08/22/2017 06:00:00 PM,1503450000000,0,eth,0x2DFb1C59015bb38D0ace349B8487ccb32D22a8b3,0.07632,0.41976,0,5.5,0.019010435845741539005329312564348714214092256569825,45325.0500124089101,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,eth,0x03f3530a70f82EEc3E9ee9dd93F16a896B1CdFc4,0.07632,1.5264,0,20,0.069128857620878323655742954779449869869426387526636,164818.363681486946,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,eth,0x5E0d8751C84db3015D5B8460052086D6582f2c3D,0.07632,15.264,0,200,0.69128857620878323655742954779449869869426387526636,1648183.63681486946,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,eth,0xDcDF3C95c093e452052bBb7A725c241A1b7865b9,0.07632,0.22896,0,3,0.010369328643131748548361443216917480480413958128996,24722.7545522230419,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,eth,0xAE8dBC7C2CF9d573481f0d90D0da9425f4B07BD5,0.07632,4.9604184,0,64.995,0.22465150505344933230025066729451721460816840286469,535618.477373912203,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,eth,0x385a696e1DFCdf1023dEDC31Eb88573BA9a34986,0.07632,0.3816,0,5,0.017282214405219580913935738694862467467356596881659,41204.5909203717365,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,eth,0xB275e7B4d1D54a9d22c364791773dEC90Bf02437,0.07632,1.1448,0,15,0.051846643215658742741807216084587402402069790644977,123613.772761115209,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,eth,0x75468eb58413434fc82b01ac2fef656cfad7a6e3,0.07632,0.7632,0,10,0.034564428810439161827871477389724934934713193763318,82409.1818407434730,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,eth,0x4C9d157275Aa93642B28F1CCdDAaC96c460ceD3b,0.07632,0.7632,0,10,0.034564428810439161827871477389724934934713193763318,82409.1818407434730,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,eth,0x8BFDaDAEf59eeB4afDda79bb367b213cbBD255b0,0.07632,1.1448,0,15,0.051846643215658742741807216084587402402069790644977,123613.772761115209,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,eth,0xE57cC8aB200DA08C24bBBCE47dae16E7bEdb9b1C,0.07632,1.1448,0,15,0.051846643215658742741807216084587402402069790644977,123613.772761115209,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,eth,0x06dC4e51BAFd392DbbF18822A377BCE2eE6F405e,0.07632,3.816,0,50,0.17282214405219580913935738694862467467356596881659,412045.909203717365,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,eth,0xbd727BfCEAA04bFFF489419180b52F9EB8C76620,0.07632,9.1584,0,120,0.41477314572526994193445772867669921921655832515981,988910.182088921676,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,eth,0x5a961E82502b1788A4C125F141C8Bf0205e8bBf2,0.07632,6.469770698568,0,84.77162865,0.29300829236179098698895761012086335099309188559595,698596.056035382913,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,eth,0xa9e128a12400799Dd62023360D8893A27435D4E5,0.07632,2.6712,0,35,0.12097550083653706639755017086403727227149617817161,288432.136442602155,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,eth,0x85d605fe562a017B7e2d1d0E12CB2f53553E4aD1,0.07632,0.213696,0,2.8,0.0096780400669229653118040136691229817817196942537291,23074.5709154081724,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,btc,0x7269CaD927f2D98aBfD06b0Eb1dA318525c6C304,1,1,1,0,0.045288872313727284706829054517855846972179613661203,107978.608133022532,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,btc,0x9Ede46310F9ba57f1E69AE98d3C16dB7B4Fd1262,1,5,5,0,0.22644436156863642353414527258927923486089806830602,539893.040665112658,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,btc,0x15EDEBFD8A9329C645Ef9d1e0105fD1B6c6f2ba1,1,5,5,0,0.22644436156863642353414527258927923486089806830602,539893.040665112658,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,btc,0x8F9AaBCc8700cE1Dd3925F318579a8bbc76D3398,1,3,3,0,0.13586661694118185412048716355356754091653884098361,323935.824399067595,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,btc,0x3FE666Fc563e5fa99f8E0E6988eE2070CEA1fA6b,1,1,1,0,0.045288872313727284706829054517855846972179613661203,107978.608133022532,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,btc,0x10DB0c978668616249DBA305c85166b4F081319e,1,5,5,0,0.22644436156863642353414527258927923486089806830602,539893.040665112658,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,btc,0x1531e2d56963b8633ea48a5df529ee5dcf717914,1,5,5,0,0.22644436156863642353414527258927923486089806830602,539893.040665112658,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,btc,0x2b8d5C9209fBD500Fd817D960830AC6718b88112,1,30,30,0,1.3586661694118185412048716355356754091653884098361,3239358.24399067595,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,btc,0x63AF327b76913FAFC7BDB9b0497682b398980717,1,2,2,0,0.090577744627454569413658109035711693944359227322408,215957.216266045063,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,btc,0x0455EA966197A69ECcf5Fc354b6A7896E0fE38f0,1,20,20,0,0.90577744627454569413658109035711693944359227322408,2159572.16266045063,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,btc,0xBd4d2A9273C97ef7727c2eafafc46851D7f832A2,1,4,4,0,0.18115548925490913882731621807142338788871845464481,431914.432532090126,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,btc,0x2DFb1C59015bb38D0ace349B8487ccb32D22a8b3,1,5.5,5.5,0,0.24908879772550006588755979984820715834698787513662,593882.344731623924,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,btc,0x98335d084d07229Bd37D94662e127ae395bE0a7C,1,8,8,0,0.36231097850981827765463243614284677577743690928963,863828.865064180253,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,btc,0xBC72720d845DD7f0153E890265CD6479A6B655cb,1,5,5,0,0.22644436156863642353414527258927923486089806830602,539893.040665112658,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,btc,0xc51d990dcf1afb87c02fddf8153cc58ca54a6471,1,10,10,0,0.45288872313727284706829054517855846972179613661203,1079786.08133022532,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,btc,0xc9968E2576B47b25B4c4b12463A48f2Ef6b1827a,1,10,10,0,0.45288872313727284706829054517855846972179613661203,1079786.08133022532,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,btc,0x4d5E95EDEbDBFe504717c4b331733D58c1EC2db2,1,2,2,0,0.090577744627454569413658109035711693944359227322408,215957.216266045063,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,btc,0x837A2C17BbA59f500a393E4F83c0A28c301AeC1E,1,1.5,1.5,0,0.067933308470590927060243581776783770458269420491804,161967.912199533797,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,btc,0x4778bE92Dd5c51035bf80Fca564ba5E7Fad5FB6d,1,6.5,6.5,0,0.29437767003922735059438885436606300531916748879782,701860.952864646455,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,btc,0xc64B9669903c227cC36Fde9752a3A135Bd6FdaED,1,8,8,0,0.36231097850981827765463243614284677577743690928963,863828.865064180253,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,btc,0x648911f53c85dcF7B338b28d568925c0a228859E,1,5,5,0,0.22644436156863642353414527258927923486089806830602,539893.040665112658,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,btc,0x47D92E4Cc562C7cFED8fD24f384B76f1D9DCF714,1,3,3,0,0.13586661694118185412048716355356754091653884098361,323935.824399067595,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,btc,0xd8c87509493ae5c71115b32a8cdfc5b4c92c7957,1,0.25,0.25,0,0.011322218078431821176707263629463961743044903415301,26994.6520332556329,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,btc,0x7543Ed2da1BC206ce06AF5b1805Ec7c482f67D54,1,3,3,0,0.13586661694118185412048716355356754091653884098361,323935.824399067595,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,btc,0xf5398304c2b8A282b37390c7258530cD5eEa4A1a,1,0.5,0.5,0,0.022644436156863642353414527258927923486089806830602,53989.3040665112658,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,btc,0xa382e59A94a6F1dF51da4b49025cE37d91eC0c26,1,3,3,0,0.13586661694118185412048716355356754091653884098361,323935.824399067595,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,btc,0x498fc91838DD3057FFE7723096061C62eDcB802B,1,2,2,0,0.090577744627454569413658109035711693944359227322408,215957.216266045063,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,btc,0x7C3AEF6ece0650CBFBae68fE3b1b0C3F8801E112,1,2,2,0,0.090577744627454569413658109035711693944359227322408,215957.216266045063,n/a,n/a
08/22/2017 06:00:00 PM,1503450000000,0,btc,0x960f9a054BB4F958e8c1F3C91394Fd2cBb38fdFF,1,1,1,0,0.045288872313727284706829054517855846972179613661203,107978.608133022532,n/a,n/a
9/29/2017 10:26:14 AM,1506705974000,c64ff18e6865d8a47af73b11bd6b0c629c5370273681a090876fb6b4c1dce4d3,btc,0,1,0.0001337,0.0001337,0,0,0,yes,public-early
9/30/2017 6:22:21 PM,1506820941000,6497348649e5eeb91d73d52c22e40df0f2fd9de5ba1e6925d1934f232e33ad0c,btc,0x77fdde7c3ab7be5e8298baef8770e5dad8abb6c3,1,0.0001337,0.0001337,0,0,0,yes,public-early
10/2/2017 8:01:56 AM,1506956516000,0xdf37244f98827e8669e66ba6a88fbc2fc61ae9409285d125aaa6a3ff275dc405,eth,0x38ba34cd273d102f43323947c2674d3ecbc5cd56,0.0674,0.0674,0,1,0.0030524699939452189892402782745034840859249059607651,7277.758188165718630203,n/a,n/a
10/2/2017 8:01:56 AM,1506956516000,0x5bf36a8078feb70a25d46fdbdf6a6734a3566355edc913e7f907d935cc657061,eth,0xcbbf8ad3d65332a00937639403008e044e1d609c,0.0674,0.2696,0,4,0.01220987997578087595696111309801393634369962384306,29111.032752662874520813,n/a,n/a
10/2/2017 8:01:56 AM,1506956516000,0xbff45bb8330359aeb9134caa7f6c5bd1615e60d5d48e54428bf47810986369a9,eth,0x041adacb02aa6195caafc073ff7b40c5f551ea20,0.0674,0.0337,0,0.5,0.0015262349969726094946201391372517420429624529803825,3638.879094082859315102,n/a,n/a
10/2/2017 8:01:56 AM,1506956516000,0xcff169b3d1c24756babf8045d308949614be44ef1e39cc3bad51b6e8ab8a3525,eth,0xc6f29c0f81ffe77f051ad7c34a312ef44923966a,0.0674,0.01348,0,0.2,0.00061049399878904379784805565490069681718498119215302,1455.551637633143726041,n/a,n/a
10/2/2017 8:01:56 AM,1506956516000,0xd0aeea63293f9f0f67793222dedb449cd11e9e5ad3f8fa98a0dd1e8711b10281,eth,0x52189cb1cb6c071c85ca236c19b3d1835c7fd283,0.0674,0.2022,0,3,0.0091574099818356569677208348235104522577747178822952,21833.27456449715589061,n/a,n/a
10/2/2017 8:01:56 AM,1506956516000,0x20c9abbf10100539c8c89701649139cde03d94945607e6d84922dc7e6f460af5,eth,0x8bc4eb69a4f1428f09b4fbffcbf76ac74d143790,0.0674,0.26623,0,3.95,0.012057256476083615007499099184288762139403378545022,28747.144843254588589303,n/a,n/a
10/2/2017 8:01:56 AM,1506956516000,0x3435f481102237d1f760e987790c7625c16c8d15081ad91c5ecf8682302d5254,eth,0xa8747600d440d74bb0a7add001961e2c6b5661a6,0.0674,0.08762,0,1.3,0.0039682109921287846860123617568545293117023777489946,9461.085644615434219264,n/a,n/a
10/2/2017 8:01:56 AM,1506956516000,0xa0af997f8520d6f9ebd18ff23a82a2dea675b1c56e3b187abd130c401195c254,eth,0xc74fb5d822340dbf8a13e5ea2eec28ffd06b68e7,0.0674,0.3437102766,0,5.099559,0.015566250829853287003551164237248712801735127516373,37113.357268284183932121,n/a,n/a
10/2/2017 8:01:56 AM,1506956516000,0xac9a4801aa3470f55720926569885fead6277cb61b0f1261ceb23a0fe00a05e1,eth,0xe264fc430fa8448f70bfd5e3090be1e2af603d0b,0.0674,0.4544663080114,0,6.742823561,0.020582266594419349943953953839518518071163004388956,49072.639382424478952232,n/a,n/a
10/2/2017 8:01:56 AM,1506956516000,0xb64030ba6c30c772b4618710fc8db9b2513b6c5227fa68889a292ad09a06be63,eth,0x737049c898f69ec3164e1c58084364f453efc7b1,0.0674,0.01348,0,0.2,0.00061049399878904379784805565490069681718498119215302,1455.551637633143726041,n/a,n/a
10/2/2017 8:01:56 AM,1506956516000,0xef9adb303cdefda08d4132a59cf9ae16d2c4c9b660346685e40534eac1b51cf0,eth,0x9640281260389f913d3ff3da244e93e49db40c93,0.0674,0.0245336,0,0.364,0.0011110990777960597120834612919192682072766657697185,2649.103980492321581394,n/a,n/a
10/2/2017 8:01:56 AM,1506956516000,0x156138afa908f069e426069e671dba81dceffb3603377454861d2e1d162171c9,eth,0xeb631518dc3da5112bd1d4ab561da99bb7476b41,0.0674,1.08655877,0,16.12105,0.049209021395890572586491988077184392123399705238792,117325.103639328958323439,n/a,n/a
10/2/2017 8:01:56 AM,1506956516000,0xafcacf8b143ac42cc34c558bdf61e0790ae567a27edaedf89a083b3fbc8c2a47,eth,0x32584bd9080b6bf4a5cd3087f60ac946dc9d1a7b,0.0674,0.46773462746,0,6.9396829,0.02118317381974473975638604313281333450151520058003,50505.334048748619944233,n/a,n/a
10/2/2017 8:01:56 AM,1506956516000,0x06535d8053fb0c3394871a595e01abb9df5d74621c5abc93c2d58b45e1d42f3d,eth,0x128c0b73a7e91519031864a2bffb0dd445b39880,0.0674,0.674,0,10,0.030524699939452189892402782745034840859249059607651,72777.581881657186302033,n/a,n/a
10/2/2017 8:01:56 AM,1506956516000,0xa9e10ea43f8103285d5dbd72e0ce14490117dccd72237b4be1340df3acc41850,eth,0x21a1eed274de46f72677c5f960685c04e643fd3a,0.0674,0.0674,0,1,0.0030524699939452189892402782745034840859249059607651,7277.758188165718630203,n/a,n/a
10/2/2017 8:02:07 AM,1506956527000,0x1baf70529cad9e60a6d2f8436659e1de1b52d7afce15361bcf3b59e082413e38,eth,0x8758008218890b9a4b9a100511e21fb27b8e14e3,0.0674,0.5392,0,8,0.024419759951561751913922226196027872687399247686121,58222.065505325749041627,n/a,n/a
10/2/2017 8:02:07 AM,1506956527000,0x1d9b3d67a93ed6f68c70f4183bb5438fd2987ce370ec4b48f43d7b8c54e4929f,eth,0x2e3c40a17d1cd4d349ac5927b90bac7129d53d10,0.0674,0.1348,0,2,0.0061049399878904379784805565490069681718498119215302,14555.516376331437260407,n/a,n/a
10/2/2017 8:02:07 AM,1506956527000,0xf9090426a5adaab909a2d2fdb66910474cb48e53f1228e1e36f9a4def1e9b7fc,eth,0x6cb5bd9f92d81469a3a233992105028c102d53d6,0.0674,0.016905942,0,0.25083,0.00076565104858127927907113899959370891327254416213871,1825.480086337607204014,n/a,n/a
10/2/2017 8:02:29 AM,1506956549000,0x83ac0b970f0be320f63d497d8728fb0cbacda9f24ad7cada37a8a6e6262fe48c,eth,0x420cca9d2da06940221cdd71b1cec98998b1cb7d,0.0674,0.0674,0,1,0.0030524699939452189892402782745034840859249059607651,7277.758188165718630203,n/a,n/a
10/2/2017 8:03:20 AM,1506956600000,0x50bef1f4cb2706a2b69cbe75548dd0b6ea9cf67768e8e4251db52823b0bd23be,eth,0x6590fe557d19aed8e732348a8f3d9b1d76c70ef1,0.0674,0.118624,0,1.76,0.0053723471893435854210628897631261319912278344909465,12808.854411171664789158,n/a,n/a
10/2/2017 8:03:20 AM,1506956600000,0x2671addbe98a01f1e42209a878d52878fe1385decf384b90fd406a547bc5556e,eth,0x2c9315b219dcacfb032e26fbd5237828ba50cf84,0.0674,0.05392,0,0.8,0.0024419759951561751913922226196027872687399247686121,5822.206550532574904163,n/a,n/a
10/2/2017 8:03:20 AM,1506956600000,0x7cbd7ac4e7a7068b1aebfc61c24551752835b6a66af87672e89c680309403e97,eth,0xb3666be62f49eba7601bfec8f9900a0b061d265b,0.0674,2.696,0,40,0.1220987997578087595696111309801393634369962384306,291110.327526628745208133,n/a,n/a
10/2/2017 8:03:20 AM,1506956600000,0x7458e2b6ff055e865e6a70617088bf2ed02eedb60f20a87f732a7ab1acdaa39d,eth,0x2528e40d44dc51a8646f3e9992802ae1df6029d0,0.0674,0.08088,0,1.2,0.0036629639927342627870883339294041809031098871529181,8733.309825798862356244,n/a,n/a
10/2/2017 8:03:20 AM,1506956600000,0x490fdf7036c5926ce1fe7832ba1c21661b5e87739c8a4c16761f78c9424ffdc4,eth,0xa567b7ae744855b53c51fac316cfb3e09275b6b9,0.0674,0.01999068458908,0,0.2965976942,0.00090535556181883991332272114598408802975172178231476,2158.566297555121873204,n/a,n/a
10/2/2017 8:03:20 AM,1506956600000,0x05f2a1cfc5b7fbe69e7a9413a0d17eb2573b995827a93ed72bbc63569bdc0acc,eth,0x43fb87b9a74d4417e56bb0551efbc628f94f9135,0.0674,0.0674,0,1,0.0030524699939452189892402782745034840859249059607651,7277.758188165718630203,n/a,n/a
10/2/2017 8:03:20 AM,1506956600000,0xee7b3e91436d7503fdef4a7eaa2962106d601d5605fae0aef254812b5ef0c65d,eth,0x9ff81c02413636f26d37b784012b2d3fb56bd333,0.0674,0.0674,0,1,0.0030524699939452189892402782745034840859249059607651,7277.758188165718630203,n/a,n/a
10/2/2017 8:03:20 AM,1506956600000,0x21faeb6344a62e89c51527980cf720dd942ad58b1d9f78bb2e194fad80f5bb23,eth,0xed1b11fec030d67ff03494dfa6bd7b4989d5496c,0.0674,0.01348,0,0.2,0.00061049399878904379784805565490069681718498119215302,1455.551637633143726041,n/a,n/a
10/2/2017 8:03:20 AM,1506956600000,0x5d88882e32bcc021840bd8672f05d3715e44532f23fefc5c52b523fea57fba26,eth,0x64d2ca741867b254a4801eae76fadf8f9b33a207,0.0674,0.2022,0,3,0.0091574099818356569677208348235104522577747178822952,21833.27456449715589061,n/a,n/a
10/2/2017 8:03:20 AM,1506956600000,0xf9b697390e2202ad7e4f1ad4e977c47913f10c7ce31baae71eb862ff8c95427e,eth,0x7583e55ebccccf13fc3b104dd174e5dde30cd659,0.0674,0.37407,0,5.55,0.016941208466395965390283544423494336676883228082246,40391.557944319738397628,n/a,n/a
10/2/2017 8:03:20 AM,1506956600000,0xf9f6e105f3e66c179de7c7442e95efdf3910630bf978e1a6b4215113ffe31b51,eth,0x2b215b36f7acad88ec80cc134ed46e55f18f0c91,0.0674,0.01348,0,0.2,0.00061049399878904379784805565490069681718498119215302,1455.551637633143726041,n/a,n/a
10/2/2017 8:03:20 AM,1506956600000,0xffec2fe8257f7b15f4a62d95b0c0bb5f760a523082809d13d2902369fb324345,eth,0xed8edfb74330dd22edd89821cc53e268bbee0d1c,0.0674,0.337,0,5,0.015262349969726094946201391372517420429624529803825,36388.790940828593151017,n/a,n/a
10/2/2017 8:03:20 AM,1506956600000,0x2d553fe8c780119d8a7a0f01f0414579b668470ebb5c5bcd4de5fac8318859cb,eth,0x8cc7f9aae4350a3bc2da04f874b6570492eee7e8,0.0674,0.2022,0,3,0.0091574099818356569677208348235104522577747178822952,21833.27456449715589061,n/a,n/a
10/2/2017 8:03:20 AM,1506956600000,0xbe91718d5385e567bb5dc5e2bce114040afca703e3bf57f4225d7139ad3a23e1,eth,0xf520e43e414c8bb57582521f50db8e9bd9364056,0.0674,0.0674,0,1,0.0030524699939452189892402782745034840859249059607651,7277.758188165718630203,n/a,n/a
10/2/2017 8:03:20 AM,1506956600000,0x36a0df8590daf3b6ea439f1223d15c29c088b0fc94a7ecf5e48ba65ac861201f,eth,0xd3678e8ea7df556bce66814c8b036e95e86523ad,0.0674,0.18872,0,2.8,0.0085469159830466131698727791686097554405897366901422,20377.722926864012164569,n/a,n/a
10/2/2017 8:03:33 AM,1506956613000,0x20a4f34deabe1136afbaf402671e1f10ab32e224ec0d05c6538ce7165634651d,eth,0x9b64222e524931c5342673c2c32c847525e27462,0.0674,0.0337,0,0.5,0.0015262349969726094946201391372517420429624529803825,3638.879094082859315102,n/a,n/a
10/2/2017 8:03:33 AM,1506956613000,0xe39bedb8713d43e05936a2eee01be61190a411b1898639bfa5989bef611edc4e,eth,0x9c708204af2d0ddea43b2ed1e2e19bb2dbc25d89,0.0674,0.21568,0,3.2,0.0097679039806247007655688904784111490749596990744483,23288.826202130299616651,n/a,n/a
10/2/2017 8:03:33 AM,1506956613000,0x6780164c219498c29582730b260fdfe2317bf7d83e37f93851b5289a55d25509,eth,0xbf83b4e19a164912fcc1921a098ac3b743348cfe,0.0674,0.08088,0,1.2,0.0036629639927342627870883339294041809031098871529181,8733.309825798862356244,n/a,n/a
10/2/2017 8:03:54 AM,1506956634000,0x3773904689c48d31208048354b3973ba21a6b7e6dc1c50cf30c582230c53a076,eth,0xed8d3b22909d353d6f46461ed079574ef3baf17a,0.0674,0.672700836692,0,9.98072458,0.030465862298281498339393200900376910912029540956797,72637.300035921853045834,n/a,n/a
10/2/2017 8:03:54 AM,1506956634000,0xe35457ff0b53d832c140b2880d3b57d5b665526b632e88281be92f87590fefb0,eth,0x688bccf7cd874b3e9f5f02489aa5661c10af28b6,0.0674,0.0674,0,1,0.0030524699939452189892402782745034840859249059607651,7277.758188165718630203,n/a,n/a
10/2/2017 8:04:09 AM,1506956649000,0x5a9eefefc61b435a68d1362e4fc4740e9874c90ef0ff2a56a79967ea89986c46,eth,0x4c4e6f13fb5e3f70c3760262a03e317982691d10,0.0674,0.02696,0,0.4,0.001220987997578087595696111309801393634369962384306,2911.103275266287452081,n/a,n/a
